metadata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,,,,,,,,,,,,,,,,,,,,,
3896,10,21.46045902,-157.8143533,20.81,2014-10-10T20:59:47Z,,,,,,,,,,,,,,,,,,,,,,,,
3897,10,21.46032231,-157.8151588,19.84,2014-10-10T21:00:10Z,,,,,,,,,,,,,,,,,,,,,,,,
3898,10,21.46040713,-157.8165313,20.81,2014-10-10T21:00:37Z,,,,,,,,,,,,,,,,,,,,,,,,
3899,10,21.46076035,-157.8177222,22.25,2014-10-10T21:01:00Z,,,,,,,,,,,,,,,,,,,,,,,,
3900,10,21.46102999,-157.8189174,23.21,2014-10-10T21:01:22Z,,,,,,,,,,,,,,,,,,,,,,,,
3901,10,21.46139092,-157.8203064,23.69,2014-10-10T21:01:48Z,,,,,,,,,,,,,,,,,,,,,,,,
3902,10,21.46177934,-157.8220146,23.21,2014-10-10T21:02:19Z,,,,,,,,,,,,,,,,,,,,,,,,
3903,10,21.46179325,-157.8226978,21.77,2014-10-10T21:02:33Z,,,,,,,,,,,,,,,,,,,,,,,,
3904,10,21.46155177,-157.8230605,21.77,2014-10-10T21:02:49Z,,,,,,,,,,,,,,,,,,,,,,,,
3905,10,21.46127508,-157.823012,20.81,2014-10-10T21:03:08Z,,,,,,,,,,,,,,,,,,,,,,,,
3906,10,21.46121046,-157.8228728,23.69,2014-10-10T21:03:26Z,,,,,,,,,,,,,,,,,,,,,,,,
3907,10,21.4612346,-157.8228978,24.65,2014-10-10T21:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,
3908,10,21.46119361,-157.822912,23.21,2014-10-10T21:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,
3909,10,21.46103351,-157.8231142,22.25,2014-10-10T21:04:15Z,,,,,,,,,,,,,,,,,,,,,,,,
3910,10,21.46099286,-157.8231563,23.21,2014-10-10T21:04:41Z,,,,,,,,,,,,,,,,,,,,,,,,
3911,10,21.4609885,-157.8232213,24.65,2014-10-10T21:05:11Z,,,,,,,,,,,,,,,,,,,,,,,,
3912,10,21.46093796,-157.8232806,26.09,2014-10-10T21:05:43Z,,,,,,,,,,,,,,,,,,,,,,,,
3913,10,21.46090711,-157.8232483,33.3,2014-10-10T21:06:23Z,,,,,,,,,,,,,,,,,,,,,,,,
3914,10,21.46090779,-157.8232716,33.78,2014-10-10T21:06:54Z,,,,,,,,,,,,,,,,,,,,,,,,
3915,10,21.46092949,-157.823262,34.26,2014-10-10T21:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,
3916,10,21.46089161,-157.8232302,32.34,2014-10-10T21:08:09Z,,,,,,,,,,,,,,,,,,,,,,,,
3917,10,21.46089882,-157.8232158,32.34,2014-10-10T21:08:42Z,,,,,,,,,,,,,,,,,,,,,,,,
3918,10,21.46092346,-157.8232555,29.94,2014-10-10T21:09:23Z,,,,,,,,,,,,,,,,,,,,,,,,
3919,10,21.46091122,-157.8232217,34.74,2014-10-10T21:09:58Z,,,,,,,,,,,,,,,,,,,,,,,,
3920,10,21.46092916,-157.8232644,32.34,2014-10-10T21:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,
3921,10,21.46086487,-157.823215,28.5,2014-10-10T21:11:08Z,,,,,,,,,,,,,,,,,,,,,,,,
3922,10,21.46088121,-157.8231785,29.94,2014-10-10T21:11:37Z,,,,,,,,,,,,,,,,,,,,,,,,
3923,10,21.4609196,-157.8232812,27.53,2014-10-10T21:12:10Z,,,,,,,,,,,,,,,,,,,,,,,,
3924,10,21.46088406,-157.8232251,28.02,2014-10-10T21:12:37Z,,,,,,,,,,,,,,,,,,,,,,,,
3925,10,21.46089035,-157.8232302,28.5,2014-10-10T21:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,
3926,10,21.46088222,-157.8231914,30.42,2014-10-10T21:13:35Z,,,,,,,,,,,,,,,,,,,,,,,,
3927,10,21.46091382,-157.8232604,29.94,2014-10-10T21:14:03Z,,,,,,,,,,,,,,,,,,,,,,,,
3928,10,21.46090703,-157.8232257,23.69,2014-10-10T21:14:34Z,,,,,,,,,,,,,,,,,,,,,,,,
3929,10,21.46092514,-157.8232496,21.77,2014-10-10T21:15:13Z,,,,,,,,,,,,,,,,,,,,,,,,
3930,10,21.46092195,-157.8232226,21.77,2014-10-10T21:15:44Z,,,,,,,,,,,,,,,,,,,,,,,,
3931,10,21.46094123,-157.8232625,20.81,2014-10-10T21:16:24Z,,,,,,,,,,,,,,,,,,,,,,,,
3932,10,21.46091374,-157.8232417,21.77,2014-10-10T21:16:57Z,,,,,,,,,,,,,,,,,,,,,,,,
3933,10,21.46090359,-157.8232401,22.25,2014-10-10T21:17:31Z,,,,,,,,,,,,,,,,,,,,,,,,
3934,10,21.46094123,-157.8232546,20.81,2014-10-10T21:18:03Z,,,,,,,,,,,,,,,,,,,,,,,,
3935,10,21.46090971,-157.8232384,22.25,2014-10-10T21:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,
3936,10,21.46090779,-157.823248,20.81,2014-10-10T21:19:14Z,,,,,,,,,,,,,,,,,,,,,,,,
3937,10,21.46089613,-157.8232519,22.25,2014-10-10T21:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,
3938,10,21.46088616,-157.8232282,22.73,2014-10-10T21:20:20Z,,,,,,,,,,,,,,,,,,,,,,,,
3939,10,21.46092597,-157.8232492,22.73,2014-10-10T21:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,
3940,10,21.4609103,-157.8232485,22.73,2014-10-10T21:21:31Z,,,,,,,,,,,,,,,,,,,,,,,,
3941,10,21.46093193,-157.8232421,19.36,2014-10-10T21:22:05Z,,,,,,,,,,,,,,,,,,,,,,,,
3942,10,21.46089421,-157.8232248,19.84,2014-10-10T21:22:34Z,,,,,,,,,,,,,,,,,,,,,,,,
3943,10,21.46089907,-157.823239,21.29,2014-10-10T21:23:09Z,,,,,,,,,,,,,,,,,,,,,,,,
3944,10,21.46092187,-157.8232496,20.81,2014-10-10T21:23:47Z,,,,,,,,,,,,,,,,,,,,,,,,
3945,10,21.46093452,-157.8232475,18.88,2014-10-10T21:24:20Z,,,,,,,,,,,,,,,,,,,,,,,,
3946,10,21.46090443,-157.8232249,20.32,2014-10-10T21:24:48Z,,,,,,,,,,,,,,,,,,,,,,,,
3947,10,21.46087945,-157.8232089,17.44,2014-10-10T21:25:21Z,,,,,,,,,,,,,,,,,,,,,,,,
3948,10,21.4608782,-157.8232152,16.96,2014-10-10T21:25:50Z,,,,,,,,,,,,,,,,,,,,,,,,
3949,10,21.46088314,-157.8232037,18.4,2014-10-10T21:26:24Z,,,,,,,,,,,,,,,,,,,,,,,,
3950,10,21.46088918,-157.8232157,19.36,2014-10-10T21:26:54Z,,,,,,,,,,,,,,,,,,,,,,,,
3951,10,21.46091315,-157.8232195,19.36,2014-10-10T21:27:20Z,,,,,,,,,,,,,,,,,,,,,,,,
3952,10,21.46091684,-157.8232174,19.36,2014-10-10T21:27:32Z,,,,,,,,,,,,,,,,,,,,,,,,
3953,11,21.47623057,-157.832937,16.96,2016-05-13T03:31:27Z,,,,,,,,,,,,,,,,,,,,,,,,
3954,11,21.39301948,-157.7151833,19.84,2016-05-13T03:31:59Z,,,,,,,,,,,,,,,,,,,,,,,,
3955,11,21.39301948,-157.7151833,95.31,2016-05-13T05:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,
3956,11,21.27393954,-157.8007481,95.31,2016-05-13T05:36:06Z,,,,,,,,,,,,,,,,,,,,,,,,
3957,11,21.27396192,-157.8007278,93.87,2016-05-13T05:36:38Z,,,,,,,,,,,,,,,,,,,,,,,,
3958,11,21.27395396,-157.8007226,92.42,2016-05-13T05:37:19Z,,,,,,,,,,,,,,,,,,,,,,,,
3959,11,21.27392454,-157.8007328,92.42,2016-05-13T05:37:54Z,,,,,,,,,,,,,,,,,,,,,,,,
3960,11,21.27391867,-157.8007372,91.94,2016-05-13T05:38:27Z,,,,,,,,,,,,,,,,,,,,,,,,
3961,11,21.27393384,-157.8007391,94.83,2016-05-13T05:39:07Z,,,,,,,,,,,,,,,,,,,,,,,,
3962,11,21.27396209,-157.8007387,93.87,2016-05-13T05:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,
3963,11,21.27395974,-157.8007481,93.39,2016-05-13T05:40:05Z,,,,,,,,,,,,,,,,,,,,,,,,
3964,11,21.27395446,-157.8007511,94.35,2016-05-13T05:40:39Z,,,,,,,,,,,,,,,,,,,,,,,,
3965,11,21.27395706,-157.8007509,95.31,2016-05-13T05:40:44Z,,,,,,,,,,,,,,,,,,,,,,,,
3966,12,21.43236414,-157.7876495,1.58,2014-12-13T19:53:52Z,,,,,,,,,,,,,,,,,,,,,,,,
3967,12,21.43250998,-157.7875933,11.67,2014-12-13T19:54:15Z,,,,,,,,,,,,,,,,,,,,,,,,
3968,12,21.43251359,-157.7875885,13.6,2014-12-13T19:54:32Z,,,,,,,,,,,,,,,,,,,,,,,,
3969,12,21.43251342,-157.787611,14.08,2014-12-13T19:54:55Z,,,,,,,,,,,,,,,,,,,,,,,,
3970,12,21.43250462,-157.7876222,16,2014-12-13T19:55:22Z,,,,,,,,,,,,,,,,,,,,,,,,
3971,12,21.43251535,-157.7875787,18.4,2014-12-13T19:55:41Z,,,,,,,,,,,,,,,,,,,,,,,,
3972,12,21.43251836,-157.7875863,16.96,2014-12-13T19:56:13Z,,,,,,,,,,,,,,,,,,,,,,,,
3973,12,21.43252674,-157.7875873,17.92,2014-12-13T19:56:35Z,,,,,,,,,,,,,,,,,,,,,,,,
3974,12,21.43253923,-157.7875934,17.44,2014-12-13T19:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,
3975,12,21.43252314,-157.7875885,18.4,2014-12-13T19:57:27Z,,,,,,,,,,,,,,,,,,,,,,,,
3976,12,21.43253814,-157.7875896,16.48,2014-12-13T19:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,
3977,12,21.43251308,-157.7876011,18.88,2014-12-13T19:58:41Z,,,,,,,,,,,,,,,,,,,,,,,,
3978,12,21.43252063,-157.7875932,19.36,2014-12-13T19:59:05Z,,,,,,,,,,,,,,,,,,,,,,,,
3979,12,21.43250277,-157.7876154,17.92,2014-12-13T19:59:30Z,,,,,,,,,,,,,,,,,,,,,,,,
3980,12,21.43250453,-157.7875958,19.36,2014-12-13T20:00:02Z,,,,,,,,,,,,,,,,,,,,,,,,
3981,12,21.43250118,-157.7875836,21.77,2014-12-13T20:00:27Z,,,,,,,,,,,,,,,,,,,,,,,,
3982,12,21.43251828,-157.7875838,19.84,2014-12-13T20:00:52Z,,,,,,,,,,,,,,,,,,,,,,,,
3983,12,21.43251702,-157.7875695,18.88,2014-12-13T20:01:07Z,,,,,,,,,,,,,,,,,,,,,,,,
3984,12,21.43249456,-157.7875362,20.81,2014-12-13T20:01:31Z,,,,,,,,,,,,,,,,,,,,,,,,
3985,12,21.43247562,-157.7875202,21.29,2014-12-13T20:01:34Z,,,,,,,,,,,,,,,,,,,,,,,,
3986,12,21.43247318,-157.7874972,20.32,2014-12-13T20:01:42Z,,,,,,,,,,,,,,,,,,,,,,,,
3987,12,21.43279538,-157.7872482,16.96,2014-12-13T20:02:01Z,,,,,,,,,,,,,,,,,,,,,,,,
3988,12,21.43306662,-157.7868528,10.71,2014-12-13T20:02:25Z,,,,,,,,,,,,,,,,,,,,,,,,
3989,12,21.43292556,-157.7866114,11.67,2014-12-13T20:02:42Z,,,,,,,,,,,,,,,,,,,,,,,,
3990,12,21.43274493,-157.7863206,14.08,2014-12-13T20:03:00Z,,,,,,,,,,,,,,,,,,,,,,,,
3991,12,21.43294282,-157.7861645,14.56,2014-12-13T20:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,
3992,12,21.4335511,-157.7860992,15.04,2014-12-13T20:03:30Z,,,,,,,,,,,,,,,,,,,,,,,,
3993,12,21.43448786,-157.7860853,14.56,2014-12-13T20:03:52Z,,,,,,,,,,,,,,,,,,,,,,,,
3994,12,21.43540962,-157.7862272,15.04,2014-12-13T20:04:13Z,,,,,,,,,,,,,,,,,,,,,,,,
3995,12,21.43630874,-157.7863025,15.04,2014-12-13T20:04:29Z,,,,,,,,,,,,,,,,,,,,,,,,
3996,12,21.43739361,-157.7866816,16,2014-12-13T20:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,
3997,12,21.43858912,-157.7873387,15.52,2014-12-13T20:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,
3998,12,21.43993165,-157.788163,15.04,2014-12-13T20:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,
3999,12,21.44130478,-157.7890849,14.56,2014-12-13T20:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,
4000,12,21.44238336,-157.7898349,14.08,2014-12-13T20:06:07Z,,,,,,,,,,,,,,,,,,,,,,,,
4001,12,21.44357912,-157.7905782,14.56,2014-12-13T20:06:25Z,,,,,,,,,,,,,,,,,,,,,,,,
4002,12,21.44519004,-157.7915936,15.52,2014-12-13T20:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,
4003,12,21.44531962,-157.7916805,15.52,2014-12-13T20:06:52Z,,,,,,,,,,,,,,,,,,,,,,,,
4004,12,21.44570469,-157.7920578,15.52,2014-12-13T20:06:59Z,,,,,,,,,,,,,,,,,,,,,,,,
4005,12,21.44648613,-157.792624,15.04,2014-12-13T20:07:14Z,,,,,,,,,,,,,,,,,,,,,,,,
4006,12,21.44715459,-157.7930868,14.08,2014-12-13T20:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,
4007,12,21.4474695,-157.7934426,13.6,2014-12-13T20:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,
4008,12,21.44773068,-157.7936864,14.08,2014-12-13T20:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,
4009,12,21.44776731,-157.7940623,12.63,2014-12-13T20:08:11Z,,,,,,,,,,,,,,,,,,,,,,,,
4010,12,21.44783051,-157.7944338,13.12,2014-12-13T20:08:26Z,,,,,,,,,,,,,,,,,,,,,,,,
4011,12,21.44795707,-157.7948421,13.12,2014-12-13T20:08:41Z,,,,,,,,,,,,,,,,,,,,,,,,
4012,12,21.44812815,-157.795382,12.63,2014-12-13T20:08:59Z,,,,,,,,,,,,,,,,,,,,,,,,
4013,12,21.44825136,-157.7960531,12.15,2014-12-13T20:09:18Z,,,,,,,,,,,,,,,,,,,,,,,,
4014,12,21.44839511,-157.7967397,12.15,2014-12-13T20:09:38Z,,,,,,,,,,,,,,,,,,,,,,,,
4015,12,21.44862444,-157.7976766,12.63,2014-12-13T20:09:56Z,,,,,,,,,,,,,,,,,,,,,,,,
4016,12,21.44895117,-157.7987559,14.56,2014-12-13T20:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,
4017,12,21.44959674,-157.7999721,15.04,2014-12-13T20:10:34Z,,,,,,,,,,,,,,,,,,,,,,,,
4018,12,21.45016269,-157.8010657,14.56,2014-12-13T20:10:50Z,,,,,,,,,,,,,,,,,,,,,,,,
4019,12,21.45063819,-157.8018272,15.04,2014-12-13T20:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,
4020,12,21.45074406,-157.8020195,15.04,2014-12-13T20:11:05Z,,,,,,,,,,,,,,,,,,,,,,,,
4021,12,21.45148443,-157.8030767,16,2014-12-13T20:11:22Z,,,,,,,,,,,,,,,,,,,,,,,,
4022,12,21.4521575,-157.8038469,16,2014-12-13T20:11:35Z,,,,,,,,,,,,,,,,,,,,,,,,
4023,12,21.45293919,-157.8046442,16.48,2014-12-13T20:11:50Z,,,,,,,,,,,,,,,,,,,,,,,,
4024,12,21.45359986,-157.8055288,16.96,2014-12-13T20:12:04Z,,,,,,,,,,,,,,,,,,,,,,,,
4025,12,21.45417796,-157.8066779,17.92,2014-12-13T20:12:20Z,,,,,,,,,,,,,,,,,,,,,,,,
4026,12,21.45469788,-157.8077547,18.88,2014-12-13T20:12:34Z,,,,,,,,,,,,,,,,,,,,,,,,
4027,12,21.45516702,-157.8087049,18.88,2014-12-13T20:12:46Z,,,,,,,,,,,,,,,,,,,,,,,,
4028,12,21.45598216,-157.8100588,19.36,2014-12-13T20:13:04Z,,,,,,,,,,,,,,,,,,,,,,,,
4029,12,21.45643587,-157.8110384,20.32,2014-12-13T20:13:17Z,,,,,,,,,,,,,,,,,,,,,,,,
4030,12,21.45692538,-157.8122127,20.81,2014-12-13T20:13:33Z,,,,,,,,,,,,,,,,,,,,,,,,
4031,12,21.45719854,-157.8130884,20.32,2014-12-13T20:13:45Z,,,,,,,,,,,,,,,,,,,,,,,,
4032,12,21.45736308,-157.8134866,19.84,2014-12-13T20:13:51Z,,,,,,,,,,,,,,,,,,,,,,,,
4033,12,21.45744304,-157.8138392,20.81,2014-12-13T20:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,
4034,12,21.4578649,-157.8149695,20.81,2014-12-13T20:14:13Z,,,,,,,,,,,,,,,,,,,,,,,,
4035,12,21.45832415,-157.8157974,18.4,2014-12-13T20:14:26Z,,,,,,,,,,,,,,,,,,,,,,,,
4036,12,21.45888272,-157.8168687,18.4,2014-12-13T20:14:41Z,,,,,,,,,,,,,,,,,,,,,,,,
4037,12,21.45946115,-157.8179848,18.4,2014-12-13T20:14:56Z,,,,,,,,,,,,,,,,,,,,,,,,
4038,12,21.46021485,-157.8194178,19.84,2014-12-13T20:15:15Z,,,,,,,,,,,,,,,,,,,,,,,,
4039,12,21.4606979,-157.820334,19.84,2014-12-13T20:15:27Z,,,,,,,,,,,,,,,,,,,,,,,,
4040,12,21.4608378,-157.8207417,20.32,2014-12-13T20:15:32Z,,,,,,,,,,,,,,,,,,,,,,,,
4041,12,21.46133627,-157.8214363,19.36,2014-12-13T20:15:43Z,,,,,,,,,,,,,,,,,,,,,,,,
4042,12,21.461994,-157.8219876,20.81,2014-12-13T20:15:55Z,,,,,,,,,,,,,,,,,,,,,,,,
4043,12,21.4625871,-157.8225809,21.29,2014-12-13T20:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,
4044,12,21.46327643,-157.823104,20.81,2014-12-13T20:16:19Z,,,,,,,,,,,,,,,,,,,,,,,,
4045,12,21.46395746,-157.8236412,21.77,2014-12-13T20:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,
4046,12,21.46485927,-157.8242724,21.29,2014-12-13T20:16:47Z,,,,,,,,,,,,,,,,,,,,,,,,
4047,12,21.46577985,-157.824724,20.32,2014-12-13T20:17:02Z,,,,,,,,,,,,,,,,,,,,,,,,
4048,12,21.46673497,-157.8253407,20.81,2014-12-13T20:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,
4049,12,21.46771766,-157.825913,20.81,2014-12-13T20:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,
4050,12,21.4688374,-157.8266087,21.77,2014-12-13T20:17:51Z,,,,,,,,,,,,,,,,,,,,,,,,
4051,12,21.46979545,-157.8270985,22.73,2014-12-13T20:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,
4052,12,21.47064739,-157.8276447,22.25,2014-12-13T20:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,
4053,12,21.47079659,-157.8277278,21.77,2014-12-13T20:18:22Z,,,,,,,,,,,,,,,,,,,,,,,,
4054,12,21.47155054,-157.8280031,22.73,2014-12-13T20:18:36Z,,,,,,,,,,,,,,,,,,,,,,,,
4055,12,21.4719574,-157.8281697,23.69,2014-12-13T20:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,
4056,12,21.47269769,-157.828473,22.73,2014-12-13T20:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,
4057,12,21.4735601,-157.8288843,22.25,2014-12-13T20:19:13Z,,,,,,,,,,,,,,,,,,,,,,,,
4058,12,21.47414281,-157.8292428,19.84,2014-12-13T20:19:26Z,,,,,,,,,,,,,,,,,,,,,,,,
4059,12,21.47426787,-157.8293429,18.4,2014-12-13T20:19:30Z,,,,,,,,,,,,,,,,,,,,,,,,
4060,12,21.47458378,-157.8296275,16.48,2014-12-13T20:19:42Z,,,,,,,,,,,,,,,,,,,,,,,,
4061,12,21.47479509,-157.829925,16,2014-12-13T20:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,
4062,12,21.47486323,-157.8302997,15.52,2014-12-13T20:20:11Z,,,,,,,,,,,,,,,,,,,,,,,,
4063,12,21.474966,-157.8304003,15.04,2014-12-13T20:20:24Z,,,,,,,,,,,,,,,,,,,,,,,,
4064,12,21.47517865,-157.8305569,14.08,2014-12-13T20:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,
4065,12,21.47557863,-157.830832,13.12,2014-12-13T20:20:57Z,,,,,,,,,,,,,,,,,,,,,,,,
4066,12,21.47595012,-157.8309792,13.6,2014-12-13T20:21:12Z,,,,,,,,,,,,,,,,,,,,,,,,
4067,12,21.4760253,-157.8310495,13.12,2014-12-13T20:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,
4068,12,21.47607408,-157.8312339,14.08,2014-12-13T20:21:28Z,,,,,,,,,,,,,,,,,,,,,,,,
4069,12,21.47619529,-157.8314441,14.56,2014-12-13T20:21:43Z,,,,,,,,,,,,,,,,,,,,,,,,
4070,12,21.47614852,-157.8317351,14.56,2014-12-13T20:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,
4071,12,21.47602379,-157.8321402,13.6,2014-12-13T20:22:10Z,,,,,,,,,,,,,,,,,,,,,,,,
4072,12,21.47576789,-157.83273,13.6,2014-12-13T20:22:31Z,,,,,,,,,,,,,,,,,,,,,,,,
4073,12,21.47578231,-157.8330434,15.04,2014-12-13T20:22:45Z,,,,,,,,,,,,,,,,,,,,,,,,
4074,12,21.47594207,-157.8332848,15.04,2014-12-13T20:23:00Z,,,,,,,,,,,,,,,,,,,,,,,,
4075,12,21.47614072,-157.8335401,15.04,2014-12-13T20:23:21Z,,,,,,,,,,,,,,,,,,,,,,,,
4076,12,21.47638011,-157.8338386,14.08,2014-12-13T20:23:47Z,,,,,,,,,,,,,,,,,,,,,,,,
4077,12,21.47656568,-157.8339877,14.08,2014-12-13T20:24:06Z,,,,,,,,,,,,,,,,,,,,,,,,
4078,12,21.47660675,-157.8341274,14.56,2014-12-13T20:24:23Z,,,,,,,,,,,,,,,,,,,,,,,,
4079,12,21.47659468,-157.8342282,13.6,2014-12-13T20:24:40Z,,,,,,,,,,,,,,,,,,,,,,,,
4080,12,21.4765692,-157.8343053,13.6,2014-12-13T20:24:57Z,,,,,,,,,,,,,,,,,,,,,,,,
4081,12,21.47659443,-157.8343994,14.08,2014-12-13T20:25:12Z,,,,,,,,,,,,,,,,,,,,,,,,
4082,12,21.47657365,-157.8344723,13.6,2014-12-13T20:25:23Z,,,,,,,,,,,,,,,,,,,,,,,,
4083,12,21.47655504,-157.8344777,14.08,2014-12-13T20:25:25Z,,,,,,,,,,,,,,,,,,,,,,,,
4084,12,21.47639184,-157.8343023,14.08,2014-12-13T20:25:44Z,,,,,,,,,,,,,,,,,,,,,,,,
4085,12,21.47643115,-157.8340443,13.6,2014-12-13T20:26:05Z,,,,,,,,,,,,,,,,,,,,,,,,
4086,12,21.47654724,-157.8338146,13.6,2014-12-13T20:26:27Z,,,,,,,,,,,,,,,,,,,,,,,,
4087,12,21.47658312,-157.8338204,14.08,2014-12-13T20:26:31Z,,,,,,,,,,,,,,,,,,,,,,,,
4088,12,21.47676911,-157.8338913,14.08,2014-12-13T20:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,
4089,12,21.47671295,-157.8338313,15.04,2014-12-13T20:27:10Z,,,,,,,,,,,,,,,,,,,,,,,,
4090,12,21.47651673,-157.8336777,16,2014-12-13T20:27:33Z,,,,,,,,,,,,,,,,,,,,,,,,
4091,12,21.47651103,-157.8336391,16,2014-12-13T20:27:41Z,,,,,,,,,,,,,,,,,,,,,,,,
4092,12,21.47651925,-157.8335329,14.56,2014-12-13T20:27:59Z,,,,,,,,,,,,,,,,,,,,,,,,
4093,12,21.47651916,-157.8335373,15.04,2014-12-13T20:28:14Z,,,,,,,,,,,,,,,,,,,,,,,,
4094,12,21.47647784,-157.8335325,14.56,2014-12-13T20:28:20Z,,,,,,,,,,,,,,,,,,,,,,,,
4095,12,21.4764242,-157.8335148,14.56,2014-12-13T20:28:25Z,,,,,,,,,,,,,,,,,,,,,,,,
4096,12,21.47637315,-157.8335552,14.56,2014-12-13T20:28:29Z,,,,,,,,,,,,,,,,,,,,,,,,
4097,12,21.47652604,-157.8335163,23.21,2014-12-13T22:48:42Z,,,,,,,,,,,,,,,,,,,,,,,,
4098,12,21.47660013,-157.833786,32.82,2014-12-13T22:49:00Z,,,,,,,,,,,,,,,,,,,,,,,,
4099,12,21.47663726,-157.8338463,24.17,2014-12-13T22:49:26Z,,,,,,,,,,,,,,,,,,,,,,,,
4100,12,21.47665294,-157.8338334,21.77,2014-12-13T22:49:52Z,,,,,,,,,,,,,,,,,,,,,,,,
4101,12,21.47665646,-157.8338282,21.29,2014-12-13T22:50:19Z,,,,,,,,,,,,,,,,,,,,,,,,
4102,12,21.47666157,-157.8338301,21.77,2014-12-13T22:50:41Z,,,,,,,,,,,,,,,,,,,,,,,,
4103,12,21.47664674,-157.833797,25.13,2014-12-13T22:51:13Z,,,,,,,,,,,,,,,,,,,,,,,,
4104,12,21.47663391,-157.8337816,27.53,2014-12-13T22:51:45Z,,,,,,,,,,,,,,,,,,,,,,,,
4105,12,21.4766433,-157.8337867,27.53,2014-12-13T22:52:16Z,,,,,,,,,,,,,,,,,,,,,,,,
4106,12,21.47664766,-157.8338013,26.57,2014-12-13T22:52:43Z,,,,,,,,,,,,,,,,,,,,,,,,
4107,12,21.4766713,-157.8337472,27.05,2014-12-13T22:53:10Z,,,,,,,,,,,,,,,,,,,,,,,,
4108,12,21.47679258,-157.8337004,26.57,2014-12-13T22:53:30Z,,,,,,,,,,,,,,,,,,,,,,,,
4109,12,21.47674439,-157.8337868,22.73,2014-12-13T22:53:49Z,,,,,,,,,,,,,,,,,,,,,,,,
4110,12,21.47666962,-157.833721,24.17,2014-12-13T22:54:10Z,,,,,,,,,,,,,,,,,,,,,,,,
4111,12,21.47663609,-157.8337818,26.57,2014-12-13T22:54:43Z,,,,,,,,,,,,,,,,,,,,,,,,
4112,12,21.47659041,-157.8339019,23.21,2014-12-13T22:55:12Z,,,,,,,,,,,,,,,,,,,,,,,,
4113,12,21.47635002,-157.8336224,25.61,2014-12-13T22:55:27Z,,,,,,,,,,,,,,,,,,,,,,,,
4114,12,21.47610937,-157.8332114,23.69,2014-12-13T22:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,
4115,12,21.47579472,-157.8326976,24.17,2014-12-13T22:56:05Z,,,,,,,,,,,,,,,,,,,,,,,,
4116,12,21.47548199,-157.8321757,21.77,2014-12-13T22:56:28Z,,,,,,,,,,,,,,,,,,,,,,,,
4117,12,21.47519952,-157.8318064,20.32,2014-12-13T22:56:45Z,,,,,,,,,,,,,,,,,,,,,,,,
4118,12,21.47495225,-157.8313805,19.36,2014-12-13T22:57:04Z,,,,,,,,,,,,,,,,,,,,,,,,
4119,12,21.47479643,-157.8309914,19.84,2014-12-13T22:57:18Z,,,,,,,,,,,,,,,,,,,,,,,,
4120,12,21.47455486,-157.830592,19.84,2014-12-13T22:57:33Z,,,,,,,,,,,,,,,,,,,,,,,,
4121,12,21.47436384,-157.8300059,21.29,2014-12-13T22:57:52Z,,,,,,,,,,,,,,,,,,,,,,,,
4122,12,21.47408321,-157.8294617,23.69,2014-12-13T22:58:10Z,,,,,,,,,,,,,,,,,,,,,,,,
4123,12,21.47369128,-157.8289029,25.61,2014-12-13T22:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,
